latitude,longitude,apId,apMAC,apName,postArea,streetName,friendlyName,friendlyLocale,deviceType,device
52.407959,-1.511131,BH01,D8:84:66:31:7F:24,bh01.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH01),Broadgate,IoT,IoT
52.407959,-1.511131,BH02,D8:84:66:31:D5:34,bh02.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH02),Broadgate,IoT,IoT
52.407959,-1.511131,BH03,D8:84:66:31:80:02,bh03.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH03),Broadgate,IoT,IoT
52.407959,-1.511131,BH04,D8:84:66:31:7F:7E,bh04.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH04),Broadgate,IoT,IoT
52.407959,-1.511131,BH05,D8:84:66:31:83:12,bh05.ex3865e.cv1,CV1,Broadgate House,Broadgate House (BH05),Broadgate,IoT,IoT
52.408601,-1.513353,CL01,D8:84:66:31:82:28,cl01.ex3865e.cv1,CV1,Central Library,Central Library (CL01),Smithford Way,IoT,IoT
52.408601,-1.513353,CL02,D8:84:66:30:F2:EC,cl02.ex3865e.cv1,CV1,Central Library,Central Library (CL02),Smithford Way,IoT,IoT
52.407851,-1.510184,CLSC01,D8:84:66:31:83:14,clsc01.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (01),Broadgate,IoT,IoT
52.407851,-1.510184,CLSC02,D8:84:66:31:7F:42,clsc02.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (02),Broadgate,IoT,IoT
52.407851,-1.510184,CLSC03,D8:84:66:31:82:40,clsc03.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (03),Broadgate,IoT,IoT
52.407851,-1.510184,CLSC04,D8:84:66:31:D6:E6,clsc04.ex3865e.cv1,CV1,Cathedral Lanes Shopping Centre,Cathedral Lanes Shopping Centre (04),Broadgate,IoT,IoT
52.41007,-1.512817,L10LAK,D8:84:66:31:D4:18,l10lak.ex3865e.cv1,CV1,Corporation Street,Corporation Street / Smithford Way,Smithford Way,IoT,IoT
52.40658,-1.510392,L10LAZ,D8:84:66:31:D6:C8,l10laz.ex3865e.cv1,CV1,Greyfriars Lane,Ford's Hospital,Civic Quarter,IoT,IoT
52.406129,-1.50862,L11LBE,D8:84:66:31:D4:B2,l11lbe.ex3865e.cv1,CV1,Little Park Street,Little Park Street - Citizens Advice,Civic Quarter,IoT,IoT
52.404407,-1.514456,L12LAX,D8:84:66:31:D4:82,l12lax.ex3865e.cv1,CV1,Greyfriars Road,Greyfriars Green Park - Warwick Row,Friargate District,IoT,IoT
52.405093,-1.510132,L13LAQ,D8:84:66:31:D4:4C,l13laq.ex3865e.cv1,CV1,New Union Street,New Union Street - row of estate agents,Warwick Road/New Union Street,IoT,IoT
52.40705,-1.510162,L13LAZ,D8:84:66:31:D5:DA,l13laz.ex3865e.cv1,CV1,Greyfriars Lane,Greyfriars Lane - Broadgate Square Taxi Rank,Broadgate,IoT,IoT
52.409575,-1.513873,L15LAK,D8:84:66:31:82:32,l15lak.ex3865e.cv1,CV1,Corporation Street,Corporation Street - Belgrade Theatre,Corporation Street,IoT,IoT
52.409805,-1.506447,L16LBF,D8:84:66:31:82:26,l16lbf.ex3865e.cv1,CV1,Fairfax Street,Pool Meadow Bus Station - Fairfax Steet Entrance,Pool Meadow Bus Station,IoT,IoT
52.405485,-1.510194,L17LAZ,D8:84:66:31:D5:26,l17laz.ex3865e.cv1,CV1,Greyfriars Lane,Greyfriars Lane - The Squirrel / Telephone Exchange,Warwick Road/New Union Street,IoT,IoT
52.40544,-1.51602,L19LAT,D8:84:66:31:80:F2,l19lat.ex3865e.cv1,CV1,Queen Victoria Road,Queen Victoria Road / Greyfriars Road,Queen Victoria Road,IoT,IoT
52.406743,-1.504056,L1LAC,D8:84:66:31:82:5E,l1lac.ex3865e.cv1,CV1,Gosford Street,Jordan Well / Cox Street - The Phoenix,University Quarter,IoT,IoT
52.407699,-1.506748,L1LKB,D8:84:66:31:80:E4,l1lkb.ex3865e.cv1,CV1,Bayley Lane,Bayley Lane - Herbert Art Gallery and Museum,University Quarter,IoT,IoT
52.402772,-1.513836,L1XGL,D8:84:66:31:D4:42,l1xgl.ex3865e.cv1,CV1,Eaton Road,One Friargate,Friargate District,IoT,IoT
52.404648,-1.508559,L20LBE,D8:84:66:31:80:EC,l20lbe.ex3865e.cv1,CV1,Little Park Street,Little Park Street - Police Station,Civic Quarter,IoT,IoT
52.408987,-1.514696,L21LAK,D8:84:66:31:80:78,l21lak.ex3865e.cv1,CV1,Corporation Street,Corporation Street - near St Johns Church,Corporation Street,IoT,IoT
52.409959,-1.507559,L21LBF,D8:84:66:31:80:1E,l21lbf.ex3865e.cv1,CV1,Fairfax Street,Pool Meadow Bus Station - Priory Place,Pool Meadow Bus Station,IoT,IoT
52.408036,-1.515702,L29LAK,D8:84:66:31:7F:D4,l29lak.ex3865e.cv1,CV1,Queen Victoria Road,Corporation Street - The Town Crier Pub,Corporation Street,IoT,IoT
52.406826,-1.505855,L2LAB,D8:84:66:31:D4:40,l2lab.ex3865e.cv1,CV1,Jordan Well,Jordan Well / Much Park Street - The Ivy,University Quarter,IoT,IoT
52.410539,-1.510389,L2LAJ,D8:84:66:31:82:B6,l2laj.ex3865e.cv1,CV1,Corporation Street,Hales Street - Old Grammar School,Corporation Street,IoT,IoT
52.41051,-1.51136,L2LAK,D8:84:66:31:80:86,l2lak.ex3865e.cv1,CV1,Well Street,Well Street,Corporation Street,IoT,IoT
