Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
10,,,,E01009549,2016-17,ECDS011,Male, 60 - 64 
41,,,,E01031144,2018-19,ECDS011,Male, 0 - 4 
38,,,,E01009583,2018-19,ECDS011,Female, 35 - 39 
12,,,,E01009532,2016-17,ECDS011,Male, 40 - 44 
9,,,,E01009626,2018-19,ECDS011,Female, 60 - 64 
12,,,,E01009715,2016-17,ECDS011,Female, 40 - 44 
8,,,,E01031139,2016-17,ECDS011,Male, 75 - 79 
23,,,,E01031136,2017-18,ECDS011,Female, 0 - 4 
8,,,,E01009693,2016-17,ECDS011,Female, 90 - 94 
7,,,,E01009698,2016-17,ECDS011,Female, 55 - 59 
20,,,,E01032529,2018-19,ECDS011,Female, 20 - 24 
22,,,,E01009610,2016-17,ECDS011,Female, 30 - 34 
12,,,,E01031140,2018-19,ECDS011,Female, 75 - 79 
17,,,,E01009641,2016-17,ECDS011,Female, 55 - 59 
22,,,,E01009537,2016-17,ECDS011,Female, 20 - 24 
9,,,,E01009641,2016-17,ECDS011,Male, 70 - 74 
9,,,,E01009643,2018-19,ECDS011,Male, 40 - 44 
12,,,,E01032537,2018-19,ECDS011,Male, 10 - 14 
19,,,,E01032527,2016-17,ECDS011,Male, 20 - 24 
6,,,,E01031159,2017-18,ECDS011,Female, 40 - 44 
83,,,,E01009641,2018-19,ECDS011,Male, 15 - 19 
17,,,,E01009599,2018-19,ECDS011,Female, 50 - 54 
35,,,,E01009621,2018-19,ECDS011,Male, 20 - 24 
13,,,,E01009668,2017-18,ECDS011,Female, 60 - 64 
25,,,,E01032531,2017-18,ECDS011,Female, 60 - 64 
9,,,,E01031027,2017-18,ECDS011,Male, 30 - 34 
17,,,,E01009576,2016-17,ECDS011,Female, 65 - 69 
24,,,,E01032891,2018-19,ECDS011,Male, 40 - 44 
10,,,,E01009554,2017-18,ECDS011,Male, 85 - 89 
41,,,,E01009570,2018-19,ECDS011,Female, 40 - 44 
24,,,,E01031308,2017-18,ECDS011,Male, 50 - 54 
10,,,,E01031149,2018-19,ECDS011,Female, 20 - 24 
29,,,,E01009561,2018-19,ECDS011,Female, 25 - 29 
11,,,,E01031089,2018-19,ECDS011,Female, 55 - 59 
17,,,,E01009689,2017-18,ECDS011,Female, 30 - 34 
16,,,,E01032530,2016-17,ECDS011,Male, 75 - 79 
56,,,,E01009718,2018-19,ECDS011,Female, 20 - 24 
21,,,,E01009613,2017-18,ECDS011,Female, 30 - 34 
22,,,,E01009586,2017-18,ECDS011,Female, 60 - 64 
14,,,,E01031132,2017-18,ECDS011,Female, 50 - 54 
20,,,,E01009605,2016-17,ECDS011,Female, 50 - 54 
52,,,,E01009596,2018-19,ECDS011,Male, 30 - 34 
10,,,,E01031089,2017-18,ECDS011,Male, 30 - 34 
19,,,,E01032587,2018-19,ECDS011,Male, 50 - 54 
13,,,,E01009528,2017-18,ECDS011,Male, 25 - 29 
26,,,,E01009713,2017-18,ECDS011,Male, 30 - 34 
32,,,,E01009605,2018-19,ECDS011,Male, 45 - 49 
16,,,,E01031099,2018-19,ECDS011,Male, 60 - 64 
8,,,,E01009651,2016-17,ECDS011,Male, 80 - 84 
9,,,,E01009665,2016-17,ECDS011,Female, 80 - 84 
11,,,,E01031141,2018-19,ECDS011,Female, 70 - 74 
28,,,,E01031133,2017-18,ECDS011,Female, 15 - 19 
35,,,,E01009587,2018-19,ECDS011,Male, 30 - 34 
16,,,,E01031166,2016-17,ECDS011,Female, 20 - 24 
46,,,,E01009697,2016-17,ECDS011,Male, 0 - 4 
22,,,,E01009651,2016-17,ECDS011,Male, 25 - 29 
19,,,,E01009699,2017-18,ECDS011,Male, 30 - 34 
13,,,,E01009650,2016-17,ECDS011,Male, 40 - 44 
42,,,,E01009539,2018-19,ECDS011,Male, 30 - 34 
26,,,,E01009579,2016-17,ECDS011,Male, 10 - 14 
31,,,,E01009664,2017-18,ECDS011,Male, 35 - 39 
28,,,,E01031178,2018-19,ECDS011,Female, 70 - 74 
13,,,,E01009599,2016-17,ECDS011,Female, 40 - 44 
13,,,,E01009671,2017-18,ECDS011,Female, 80 - 84 
10,,,,E01009690,2016-17,ECDS011,Male, 55 - 59 
39,,,,E01009627,2017-18,ECDS011,Female, 20 - 24 
5,,,,E01009558,2016-17,ECDS011,Male, 90 - 94 
