Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E10000007,"21,585","34,602","7,596","8,815","10,211","10,142","8,671","7,619","8,229","5,906","6,925","108,716"
E10000024,"24,156","37,965","7,832","8,333","9,797","9,503","7,871","6,746","6,753","5,336","6,253","106,389"
E10000024,"21,424","34,808","7,173","7,923","9,387","9,581","8,109","6,987","7,351","5,404","6,572","103,295"
E10000018,"19,448","29,664","6,673","6,794","7,607","7,399","6,530","5,466","5,802","4,280","5,728","85,943"
E10000007,"14,497","24,170","4,619","5,408","6,673","6,275","5,378","4,493","4,436","3,493","3,903","68,848"
E10000019,"14,429","25,648","5,249","5,320","5,475","5,426","4,724","4,061","4,036","2,940","3,964","66,843"
E10000024,"19,372","37,730","7,442","7,295","8,341","8,286","7,109","6,226","6,877","4,973","6,563","100,842"
E10000018,"31,618","67,434","11,477","11,539","12,798","12,254","10,823","9,531","9,458","6,958","9,043","161,315"
E10000007,"17,930","29,895","6,395","6,963","7,964","8,204","7,088","6,116","6,100","4,529","5,779","89,033"
E10000021,"16,985","27,224","5,840","5,170","5,546","5,387","4,466","3,497","2,911","2,048","2,480","64,569"
E10000021,"16,455","26,210","5,841","6,278","7,284","7,264","5,891","5,075","5,246","3,693","4,308","77,090"
E06000015,"55,713","97,877","19,343","18,550","18,671","17,510","14,268","11,809","11,398","8,268","12,262","229,956"
E10000007,"10,647","16,728","3,885","4,799","6,051","6,526","5,825","5,211","5,592","4,178","5,229","64,024"
E10000019,"21,672","34,286","6,931","8,182","10,725","12,082","11,797","11,407","12,453","9,288","10,812","127,963"
E10000021,"17,909","26,123","5,909","6,599","7,587","7,301","6,008","5,365","5,777","4,014","4,872","79,555"
E10000007,"19,984","33,433","7,050","7,819","9,072","8,851","7,273","6,241","6,505","4,876","6,169","97,289"
E10000024,"21,444","33,718","7,824","7,932","9,073","8,938","7,620","6,757","7,050","4,973","6,875","100,760"
E10000018,"17,062","25,249","5,929","6,834","7,731","7,600","6,429","5,618","5,904","4,401","5,573","81,268"
E10000007,"15,617","25,781","5,597","6,194","7,642","7,925","6,895","5,669","5,667","4,018","4,795","80,183"
E10000018,"20,110","31,865","7,133","7,682","8,767","8,518","7,495","6,772","7,216","5,237","6,402","97,087"
E10000021,"21,461","32,978","7,371","7,636","8,140","7,434","6,009","5,297","5,516","4,013","4,827","89,221"
E06000016,"82,403","164,832","29,506","25,766","24,122","21,466","18,765","15,005","11,826","7,613","11,262","330,163"
E10000019,"17,335","43,793","6,559","6,086","6,362","6,390","5,279","4,291","4,131","2,887","4,162","89,940"
E10000024,"21,260","35,139","7,082","7,214","8,314","8,448","7,245","6,084","5,805","4,377","5,337","95,045"
E10000018,"8,907","13,298","3,091","3,319","4,224","4,460","3,697","3,330","3,467","2,462","3,052","44,400"
E10000024,"22,006","35,433","7,399","8,141","9,595","9,661","8,516","7,373","7,794","5,712","7,086","106,710"
E10000007,"16,893","26,771","5,785","6,511","7,912","7,927","7,244","6,521","6,899","5,497","6,522","87,589"
E10000019,"20,479","33,310","6,920","7,739","9,236","9,294","7,782","6,790","7,632","5,879","7,420","102,002"
E10000018,"18,820","29,907","6,470","7,314","8,256","7,798","6,548","5,770","6,086","4,387","4,956","87,492"
E10000021,"51,461","90,898","19,192","17,715","17,265","15,818","12,685","10,350","10,138","6,907","9,307","210,275"
E06000018,"65,366","168,377","22,848","20,288","20,077","18,765","15,002","11,588","10,171","7,097","10,507","304,720"
