Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000032,"24,306","8,919","7,608","7,955","7,705","7,596","8,821","10,221","10,141","8,677","7,604","8,216","5,884","6,841","106,188","108,766"
E07000170,"27,018","9,430","8,187","9,148","8,503","7,843","8,342","9,792","9,516","7,863","6,738","6,752","5,321","6,193","103,628","106,395"
E07000171,"24,135","8,850","7,836","8,140","7,635","7,195","7,933","9,399","9,593","8,106","6,985","7,348","5,396","6,523","100,939","103,499"
E07000129,"21,874","7,104","6,203","7,083","7,093","6,678","6,814","7,619","7,411","6,529","5,461","5,798","4,274","5,676","83,743","86,040"
E07000033,"16,212","5,987","5,579","5,734","5,316","4,629","5,412","6,680","6,280","5,377","4,495","4,433","3,484","3,867","67,273","68,921"
E07000136,"16,277","6,231","5,670","6,358","5,985","5,297","5,341","5,504","5,435","4,727","4,067","4,028","2,933","3,927","65,503","67,204"
E07000172,"21,659","9,976","8,414","8,951","8,370","7,461","7,281","8,346","8,292","7,099","6,223","6,863","4,963","6,499","98,738","100,912"
E07000130,"35,753","23,513","13,756","13,510","12,748","11,487","11,543","12,802","12,255","10,832","9,528","9,446","6,935","8,962","157,317","161,260"
E07000034,"20,137","7,524","6,824","6,903","6,630","6,411","6,964","7,960","8,205","7,092","6,121","6,092","4,524","5,711","86,961","89,091"
E07000150,"18,873","5,896","5,654","6,890","7,105","5,854","5,189","5,557","5,383","4,458","3,491","2,903","2,034","2,457","62,871","64,695"
E07000151,"18,591","6,505","5,597","6,323","5,974","5,879","6,306","7,288","7,280","5,889","5,083","5,240","3,688","4,279","75,331","77,368"
E06000015,"62,755","26,764","21,384","21,845","21,490","19,371","18,554","18,685","17,520","14,251","11,800","11,377","8,251","12,176","223,468","230,139"
E07000035,"12,324","4,808","3,366","3,482","3,477","3,889","4,813","6,063","6,537","5,813","5,209","5,583","4,153","5,170","62,363","63,992"
E07000137,"24,630","9,181","7,341","7,821","7,195","6,954","8,197","10,767","12,108","11,831","11,426","12,465","9,255","10,709","125,250","128,078"
E07000152,"20,570","6,771","5,357","5,852","5,726","5,906","6,618","7,586","7,314","6,021","5,371","5,776","4,005","4,824","77,127","79,677"
E07000036,"22,591","8,334","7,331","8,022","7,382","7,059","7,835","9,062","8,848","7,280","6,230","6,490","4,857","6,100","94,830","97,339"
E07000173,"24,071","8,021","7,265","8,189","7,857","7,834","7,949","9,081","8,944","7,610","6,759","7,041","4,967","6,811","98,328","100,845"
