Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000032,"24,550","9,007","7,624","7,977","7,703","7,593","8,848","10,248","10,115","8,684","7,570","8,192","5,842","6,698","106,101","108,664"
E07000170,"27,304","9,488","8,265","9,160","8,518","7,874","8,355","9,784","9,496","7,842","6,739","6,727","5,284","6,064","103,596","106,360"
E07000171,"24,433","8,934","7,858","8,160","7,642","7,224","7,960","9,406","9,596","8,093","6,974","7,314","5,355","6,415","100,931","103,493"
E07000129,"22,173","7,177","6,246","7,156","7,130","6,698","6,825","7,609","7,411","6,520","5,450","5,785","4,248","5,580","83,835","86,118"
E07000033,"16,414","6,058","5,610","5,780","5,332","4,644","5,427","6,682","6,291","5,370","4,480","4,406","3,442","3,781","67,303","68,947"
E07000136,"16,573","6,356","5,796","6,440","6,058","5,373","5,388","5,539","5,472","4,761","4,070","4,006","2,901","3,833","65,993","67,708"
E07000172,"22,058","10,003","8,495","9,044","8,421","7,482","7,343","8,379","8,286","7,091","6,216","6,832","4,936","6,363","98,891","101,088"
E07000130,"36,172","22,515","13,747","13,596","12,792","11,522","11,551","12,808","12,253","10,837","9,504","9,414","6,896","8,832","156,267","160,173"
E07000034,"20,372","7,606","6,840","6,925","6,656","6,416","6,967","7,960","8,218","7,082","6,118","6,064","4,494","5,588","86,934","89,068"
E06000015,"63,564","26,849","21,457","21,953","21,536","19,440","18,560","18,665","17,529","14,240","11,786","11,317","8,175","11,932","223,439","230,128"
E07000035,"12,583","4,901","3,458","3,562","3,516","3,940","4,871","6,106","6,544","5,813","5,192","5,566","4,130","5,086","62,685","64,324"
E07000137,"24,862","9,284","7,342","7,795","7,187","6,965","8,242","10,801","12,228","11,928","11,453","12,388","9,191","10,471","125,275","128,094"
E07000036,"22,836","8,403","7,365","8,069","7,406","7,061","7,852","9,069","8,860","7,269","6,223","6,453","4,820","5,973","94,823","97,325"
E07000173,"24,342","8,138","7,309","8,243","7,899","7,841","7,953","9,095","8,963","7,621","6,729","7,028","4,940","6,636","98,395","100,920"
E07000131,"19,876","6,893","5,172","5,652","5,823","5,998","6,888","7,749","7,622","6,441","5,624","5,903","4,375","5,448","79,588","81,953"
E07000037,"17,871","6,665","5,466","6,051","5,791","5,601","6,186","7,653","7,937","6,904","5,656","5,625","3,980","4,655","78,170","80,163"
E07000132,"22,894","7,713","6,837","7,606","7,558","7,143","7,682","8,798","8,509","7,490","6,766","7,193","5,200","6,205","94,700","97,137"
E06000016,"93,751","50,472","36,540","34,849","33,938","29,664","25,972","24,264","21,534","18,783","14,994","11,791","7,539","10,970","321,310","331,240"
E07000138,"19,735","15,657","9,147","8,683","7,543","6,603","6,116","6,398","6,369","5,276","4,284","4,110","2,862","4,055","87,103","89,218"
E07000174,"24,099","8,111","7,956","8,816","8,437","7,122","7,290","8,351","8,464","7,262","6,062","5,772","4,341","5,170","93,154","95,497"
E07000133,"10,122","3,454","2,853","3,053","2,928","3,109","3,335","4,238","4,469","3,706","3,314","3,451","2,434","2,974","43,318","44,382"
E07000175,"25,219","9,135","7,820","8,331","7,914","7,485","8,208","9,640","9,697","8,527","7,365","7,763","5,668","6,878","104,431","107,147"
E07000038,"19,494","6,889","6,034","6,122","5,921","5,852","6,524","7,925","7,944","7,240","6,502","6,858","5,444","6,317","85,572","87,727"
E07000139,"23,460","8,709","7,162","7,565","7,381","6,902","7,746","9,141","9,322","7,825","6,788","7,602","5,810","7,204","99,157","101,736"
E06000061,"83,554","27,375","24,062","27,434","27,053","25,330","25,511","27,856","26,138","21,497","18,554","18,627","13,155","15,576","298,168","307,127"
E07000134,"21,622","7,828","6,368","6,991","6,813","6,500","7,345","8,287","7,815","6,540","5,757","6,071","4,347","4,785","85,447","87,821"
E06000018,"74,839","62,681","34,980","34,037","28,687","23,043","20,479","20,152","18,790","15,009","11,533","10,120","6,997","10,174","296,682","304,673"
E07000135,"12,609","5,393","3,827","3,913","3,906","3,855","3,737","4,074","4,115","3,680","3,060","3,106","2,388","3,826","48,880","50,272"
E07000176,"25,119","9,429","6,843","7,460","7,946","8,322","8,320","8,994","8,841","7,459","6,572","6,899","5,138","7,036","99,259","101,982"
E06000017,"8,451","3,274","2,199","2,405","2,391","2,381","2,545","3,037","2,977","2,751","2,523","2,851","2,127","2,810","34,271","35,650"
E07000039,"23,637","7,991","7,069","7,569","7,299","7,038","7,588","8,670","8,059","6,559","5,828","5,658","4,020","4,579","87,927","90,478"
E07000140,"19,172","6,926","6,032","6,600","6,283","5,878","6,401","7,302","7,496","6,437","5,775","6,288","4,523","6,094","82,035","83,893"
E07000141,"29,915","10,058","8,145","8,734","8,841","9,006","10,003","11,221","11,312","9,922","8,764","9,231","6,877","8,282","120,396","123,693"
E07000142,"18,959","6,378","5,171","5,508","5,461","5,205","5,954","7,357","7,802","7,096","6,441","6,725","5,069","5,748","79,915","82,045"
E06000062,"97,543","35,870","31,245","35,114","33,933","31,744","31,366","32,669","30,962","25,048","20,726","21,092","14,594","17,903","362,266","372,357"
E07000200,"17,721","6,302","4,605","5,135","5,000","5,376","5,983","7,223","7,344","6,413","6,057","6,789","5,155","6,435","77,817","80,030"
