Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E07000032,"24,352","8,961","7,610","7,959","7,691","7,597","8,831","10,233","10,130","8,681","7,592","8,213","5,877","6,822","106,197","108,773"
E07000170,"27,067","9,452","8,209","9,159","8,495","7,850","8,347","9,787","9,504","7,860","6,741","6,744","5,317","6,173","103,638","106,403"
E07000171,"24,195","8,863","7,845","8,144","7,621","7,200","7,941","9,393","9,592","8,105","6,986","7,342","5,392","6,503","100,927","103,494"
E07000129,"21,941","7,115","6,210","7,113","7,098","6,676","6,816","7,613","7,412","6,530","5,458","5,800","4,269","5,673","83,783","86,083"
E07000033,"16,226","6,002","5,572","5,740","5,325","4,632","5,410","6,672","6,284","5,374","4,490","4,436","3,476","3,858","67,271","68,918"
E07000136,"16,325","6,264","5,701","6,370","6,002","5,303","5,354","5,519","5,447","4,739","4,076","4,025","2,925","3,911","65,636","67,341"
E07000172,"21,724","9,965","8,425","8,957","8,388","7,457","7,287","8,354","8,287","7,101","6,222","6,855","4,953","6,466","98,717","100,892"
E07000130,"35,851","23,275","13,770","13,524","12,770","11,495","11,549","12,796","12,253","10,827","9,520","9,446","6,935","8,937","157,097","161,039"
E07000034,"20,177","7,536","6,823","6,911","6,631","6,413","6,961","7,961","8,207","7,091","6,124","6,087","4,514","5,685","86,944","89,074"
E06000015,"62,872","26,884","21,423","21,862","21,501","19,394","18,570","18,700","17,514","14,252","11,793","11,370","8,236","12,140","223,639","230,303"
E07000035,"12,357","4,833","3,362","3,497","3,477","3,897","4,818","6,067","6,535","5,818","5,205","5,574","4,150","5,158","62,391","64,019"
E07000137,"24,681","9,199","7,322","7,789","7,181","6,935","8,194","10,728","12,127","11,859","11,431","12,454","9,242","10,654","125,115","127,946"
E07000036,"22,660","8,359","7,349","8,031","7,390","7,064","7,837","9,058","8,858","7,275","6,229","6,491","4,851","6,088","94,880","97,396"
E07000173,"24,112","8,040","7,284","8,184","7,869","7,829","7,949","9,076","8,951","7,604","6,748","7,039","4,968","6,783","98,324","100,846"
E07000131,"19,610","6,827","5,116","5,585","5,765","5,952","6,855","7,735","7,601","6,441","5,627","5,904","4,399","5,523","79,330","81,694"
E07000037,"17,692","6,661","5,433","6,016","5,761","5,605","6,198","7,652","7,931","6,899","5,664","5,646","4,007","4,733","78,206","80,204"
E07000132,"22,716","7,655","6,800","7,595","7,534","7,139","7,693","8,780","8,512","7,492","6,775","7,205","5,221","6,323","94,724","97,177"
E06000016,"92,863","50,707","36,341","34,703","33,903","29,601","25,874","24,214","21,510","18,779","14,992","11,805","7,587","11,139","321,155","331,028"
E07000138,"19,500","16,103","9,129","8,667","7,553","6,584","6,103","6,374","6,390","5,281","4,288","4,125","2,870","4,119","87,586","89,606"
E07000174,"23,814","8,023","7,893","8,751","8,403","7,111","7,246","8,335","8,450","7,246","6,065","5,789","4,363","5,280","92,955","95,300"
E07000133,"10,020","3,428","2,850","3,049","2,922","3,098","3,321","4,227","4,459","3,696","3,328","3,464","2,448","3,012","43,302","44,369"
E07000175,"24,939","9,031","7,780","8,276","7,876","7,438","8,174","9,605","9,678","8,520","7,370","7,773","5,698","7,013","104,232","106,957"
E07000038,"19,280","6,843","5,989","6,052","5,896","5,820","6,517","7,923","7,935","7,240","6,515","6,885","5,476","6,414","85,505","87,676"
