PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"rollingweek_2019_12_29","Week end 29/12/2019",2019-12-23 00:00:00.000,2019-12-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2019_12_30","Week end 30/12/2019",2019-12-24 00:00:00.000,2019-12-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2019_12_31","Week end 31/12/2019",2019-12-25 00:00:00.000,2019-12-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_01","Week end 01/01/2020",2019-12-26 00:00:00.000,2020-01-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_02","Week end 02/01/2020",2019-12-27 00:00:00.000,2020-01-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_03","Week end 03/01/2020",2019-12-28 00:00:00.000,2020-01-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_04","Week end 04/01/2020",2019-12-29 00:00:00.000,2020-01-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_05","Week end 05/01/2020",2019-12-30 00:00:00.000,2020-01-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_06","Week end 06/01/2020",2019-12-31 00:00:00.000,2020-01-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_07","Week end 07/01/2020",2020-01-01 00:00:00.000,2020-01-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_08","Week end 08/01/2020",2020-01-02 00:00:00.000,2020-01-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_09","Week end 09/01/2020",2020-01-03 00:00:00.000,2020-01-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_10","Week end 10/01/2020",2020-01-04 00:00:00.000,2020-01-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_11","Week end 11/01/2020",2020-01-05 00:00:00.000,2020-01-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_12","Week end 12/01/2020",2020-01-06 00:00:00.000,2020-01-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_13","Week end 13/01/2020",2020-01-07 00:00:00.000,2020-01-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_14","Week end 14/01/2020",2020-01-08 00:00:00.000,2020-01-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_15","Week end 15/01/2020",2020-01-09 00:00:00.000,2020-01-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_16","Week end 16/01/2020",2020-01-10 00:00:00.000,2020-01-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_17","Week end 17/01/2020",2020-01-11 00:00:00.000,2020-01-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_18","Week end 18/01/2020",2020-01-12 00:00:00.000,2020-01-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_19","Week end 19/01/2020",2020-01-13 00:00:00.000,2020-01-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_20","Week end 20/01/2020",2020-01-14 00:00:00.000,2020-01-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_21","Week end 21/01/2020",2020-01-15 00:00:00.000,2020-01-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_22","Week end 22/01/2020",2020-01-16 00:00:00.000,2020-01-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_23","Week end 23/01/2020",2020-01-17 00:00:00.000,2020-01-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_24","Week end 24/01/2020",2020-01-18 00:00:00.000,2020-01-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_25","Week end 25/01/2020",2020-01-19 00:00:00.000,2020-01-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_26","Week end 26/01/2020",2020-01-20 00:00:00.000,2020-01-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_27","Week end 27/01/2020",2020-01-21 00:00:00.000,2020-01-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_28","Week end 28/01/2020",2020-01-22 00:00:00.000,2020-01-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_29","Week end 29/01/2020",2020-01-23 00:00:00.000,2020-01-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_30","Week end 30/01/2020",2020-01-24 00:00:00.000,2020-01-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_01_31","Week end 31/01/2020",2020-01-25 00:00:00.000,2020-01-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_01","Week end 01/02/2020",2020-01-26 00:00:00.000,2020-02-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_02","Week end 02/02/2020",2020-01-27 00:00:00.000,2020-02-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_03","Week end 03/02/2020",2020-01-28 00:00:00.000,2020-02-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_04","Week end 04/02/2020",2020-01-29 00:00:00.000,2020-02-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_05","Week end 05/02/2020",2020-01-30 00:00:00.000,2020-02-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_06","Week end 06/02/2020",2020-01-31 00:00:00.000,2020-02-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_07","Week end 07/02/2020",2020-02-01 00:00:00.000,2020-02-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_08","Week end 08/02/2020",2020-02-02 00:00:00.000,2020-02-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_09","Week end 09/02/2020",2020-02-03 00:00:00.000,2020-02-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_10","Week end 10/02/2020",2020-02-04 00:00:00.000,2020-02-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_11","Week end 11/02/2020",2020-02-05 00:00:00.000,2020-02-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_12","Week end 12/02/2020",2020-02-06 00:00:00.000,2020-02-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_13","Week end 13/02/2020",2020-02-07 00:00:00.000,2020-02-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_14","Week end 14/02/2020",2020-02-08 00:00:00.000,2020-02-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_15","Week end 15/02/2020",2020-02-09 00:00:00.000,2020-02-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_16","Week end 16/02/2020",2020-02-10 00:00:00.000,2020-02-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_17","Week end 17/02/2020",2020-02-11 00:00:00.000,2020-02-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_18","Week end 18/02/2020",2020-02-12 00:00:00.000,2020-02-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_19","Week end 19/02/2020",2020-02-13 00:00:00.000,2020-02-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_20","Week end 20/02/2020",2020-02-14 00:00:00.000,2020-02-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_21","Week end 21/02/2020",2020-02-15 00:00:00.000,2020-02-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_22","Week end 22/02/2020",2020-02-16 00:00:00.000,2020-02-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_23","Week end 23/02/2020",2020-02-17 00:00:00.000,2020-02-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_24","Week end 24/02/2020",2020-02-18 00:00:00.000,2020-02-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_25","Week end 25/02/2020",2020-02-19 00:00:00.000,2020-02-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_26","Week end 26/02/2020",2020-02-20 00:00:00.000,2020-02-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_27","Week end 27/02/2020",2020-02-21 00:00:00.000,2020-02-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_28","Week end 28/02/2020",2020-02-22 00:00:00.000,2020-02-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_02_29","Week end 29/02/2020",2020-02-23 00:00:00.000,2020-02-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_01","Week end 01/03/2020",2020-02-24 00:00:00.000,2020-03-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_02","Week end 02/03/2020",2020-02-25 00:00:00.000,2020-03-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_03","Week end 03/03/2020",2020-02-26 00:00:00.000,2020-03-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_04","Week end 04/03/2020",2020-02-27 00:00:00.000,2020-03-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_05","Week end 05/03/2020",2020-02-28 00:00:00.000,2020-03-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_06","Week end 06/03/2020",2020-02-29 00:00:00.000,2020-03-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_07","Week end 07/03/2020",2020-03-01 00:00:00.000,2020-03-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_08","Week end 08/03/2020",2020-03-02 00:00:00.000,2020-03-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_09","Week end 09/03/2020",2020-03-03 00:00:00.000,2020-03-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_10","Week end 10/03/2020",2020-03-04 00:00:00.000,2020-03-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_11","Week end 11/03/2020",2020-03-05 00:00:00.000,2020-03-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_12","Week end 12/03/2020",2020-03-06 00:00:00.000,2020-03-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_13","Week end 13/03/2020",2020-03-07 00:00:00.000,2020-03-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_14","Week end 14/03/2020",2020-03-08 00:00:00.000,2020-03-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_15","Week end 15/03/2020",2020-03-09 00:00:00.000,2020-03-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_16","Week end 16/03/2020",2020-03-10 00:00:00.000,2020-03-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_17","Week end 17/03/2020",2020-03-11 00:00:00.000,2020-03-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_18","Week end 18/03/2020",2020-03-12 00:00:00.000,2020-03-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_19","Week end 19/03/2020",2020-03-13 00:00:00.000,2020-03-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_20","Week end 20/03/2020",2020-03-14 00:00:00.000,2020-03-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_21","Week end 21/03/2020",2020-03-15 00:00:00.000,2020-03-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_22","Week end 22/03/2020",2020-03-16 00:00:00.000,2020-03-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_23","Week end 23/03/2020",2020-03-17 00:00:00.000,2020-03-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_24","Week end 24/03/2020",2020-03-18 00:00:00.000,2020-03-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_25","Week end 25/03/2020",2020-03-19 00:00:00.000,2020-03-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_26","Week end 26/03/2020",2020-03-20 00:00:00.000,2020-03-26 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_27","Week end 27/03/2020",2020-03-21 00:00:00.000,2020-03-27 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_28","Week end 28/03/2020",2020-03-22 00:00:00.000,2020-03-28 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_29","Week end 29/03/2020",2020-03-23 00:00:00.000,2020-03-29 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_30","Week end 30/03/2020",2020-03-24 00:00:00.000,2020-03-30 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_03_31","Week end 31/03/2020",2020-03-25 00:00:00.000,2020-03-31 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_01","Week end 01/04/2020",2020-03-26 00:00:00.000,2020-04-01 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_02","Week end 02/04/2020",2020-03-27 00:00:00.000,2020-04-02 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_03","Week end 03/04/2020",2020-03-28 00:00:00.000,2020-04-03 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_04","Week end 04/04/2020",2020-03-29 00:00:00.000,2020-04-04 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_05","Week end 05/04/2020",2020-03-30 00:00:00.000,2020-04-05 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_06","Week end 06/04/2020",2020-03-31 00:00:00.000,2020-04-06 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_07","Week end 07/04/2020",2020-04-01 00:00:00.000,2020-04-07 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_08","Week end 08/04/2020",2020-04-02 00:00:00.000,2020-04-08 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_09","Week end 09/04/2020",2020-04-03 00:00:00.000,2020-04-09 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_10","Week end 10/04/2020",2020-04-04 00:00:00.000,2020-04-10 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_11","Week end 11/04/2020",2020-04-05 00:00:00.000,2020-04-11 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_12","Week end 12/04/2020",2020-04-06 00:00:00.000,2020-04-12 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_13","Week end 13/04/2020",2020-04-07 00:00:00.000,2020-04-13 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_14","Week end 14/04/2020",2020-04-08 00:00:00.000,2020-04-14 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_15","Week end 15/04/2020",2020-04-09 00:00:00.000,2020-04-15 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_16","Week end 16/04/2020",2020-04-10 00:00:00.000,2020-04-16 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_17","Week end 17/04/2020",2020-04-11 00:00:00.000,2020-04-17 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_18","Week end 18/04/2020",2020-04-12 00:00:00.000,2020-04-18 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_19","Week end 19/04/2020",2020-04-13 00:00:00.000,2020-04-19 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_20","Week end 20/04/2020",2020-04-14 00:00:00.000,2020-04-20 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_21","Week end 21/04/2020",2020-04-15 00:00:00.000,2020-04-21 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_22","Week end 22/04/2020",2020-04-16 00:00:00.000,2020-04-22 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_23","Week end 23/04/2020",2020-04-17 00:00:00.000,2020-04-23 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_24","Week end 24/04/2020",2020-04-18 00:00:00.000,2020-04-24 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_25","Week end 25/04/2020",2020-04-19 00:00:00.000,2020-04-25 23:59:59.000,"Rolling week","Weekly"
"rollingweek_2020_04_26","Week end 26/04/2020",2020-04-20 00:00:00.000,2020-04-26 23:59:59.000,"Rolling week","Weekly"
