Period,Period Start,Period End,Period Type,Period Frequency,PeriodKey
Apr 2000,01/04/2000,30/04/2000,Month,Monthly,535
Aug 2000,01/08/2000,31/08/2000,Month,Monthly,536
Dec 2000,01/12/2000,31/12/2000,Month,Monthly,537
Feb 2000,01/02/2000,29/02/2000,Month,Monthly,538
Jan 2000,01/01/2000,31/01/2000,Month,Monthly,539
Jul 2000,01/07/2000,31/07/2000,Month,Monthly,540
Jun 2000,01/06/2000,30/06/2000,Month,Monthly,541
Mar 2000,01/03/2000,31/03/2000,Month,Monthly,542
May 2000,01/05/2000,31/05/2000,Month,Monthly,543
Nov 2000,01/11/2000,30/11/2000,Month,Monthly,544
Oct 2000,01/10/2000,31/10/2000,Month,Monthly,545
Sep 2000,01/09/2000,30/09/2000,Month,Monthly,546
Apr 2001,01/04/2001,30/04/2001,Month,Monthly,547
Aug 2001,01/08/2001,31/08/2001,Month,Monthly,548
Dec 2001,01/12/2001,31/12/2001,Month,Monthly,549
Feb 2001,01/02/2001,28/02/2001,Month,Monthly,550
Jan 2001,01/01/2001,31/01/2001,Month,Monthly,551
Jul 2001,01/07/2001,31/07/2001,Month,Monthly,552
Jun 2001,01/06/2001,30/06/2001,Month,Monthly,553
Mar 2001,01/03/2001,31/03/2001,Month,Monthly,554
May 2001,01/05/2001,31/05/2001,Month,Monthly,555
Nov 2001,01/11/2001,30/11/2001,Month,Monthly,556
Oct 2001,01/10/2001,31/10/2001,Month,Monthly,557
Sep 2001,01/09/2001,30/09/2001,Month,Monthly,558
Apr 2002,01/04/2002,30/04/2002,Month,Monthly,559
Aug 2002,01/08/2002,31/08/2002,Month,Monthly,560
Dec 2002,01/12/2002,31/12/2002,Month,Monthly,561
Feb 2002,01/02/2002,28/02/2002,Month,Monthly,562
Jan 2002,01/01/2002,31/01/2002,Month,Monthly,563
Jul 2002,01/07/2002,31/07/2002,Month,Monthly,564
Jun 2002,01/06/2002,30/06/2002,Month,Monthly,565
Mar 2002,01/03/2002,31/03/2002,Month,Monthly,566
May 2002,01/05/2002,31/05/2002,Month,Monthly,567
Nov 2002,01/11/2002,30/11/2002,Month,Monthly,568
Oct 2002,01/10/2002,31/10/2002,Month,Monthly,569
Sep 2002,01/09/2002,30/09/2002,Month,Monthly,570
Apr 2003,01/04/2003,30/04/2003,Month,Monthly,571
Aug 2003,01/08/2003,31/08/2003,Month,Monthly,572
Dec 2003,01/12/2003,31/12/2003,Month,Monthly,573
Feb 2003,01/02/2003,28/02/2003,Month,Monthly,574
Jan 2003,01/01/2003,31/01/2003,Month,Monthly,575
Jul 2003,01/07/2003,31/07/2003,Month,Monthly,576
Jun 2003,01/06/2003,30/06/2003,Month,Monthly,577
Mar 2003,01/03/2003,31/03/2003,Month,Monthly,578
May 2003,01/05/2003,31/05/2003,Month,Monthly,579
Nov 2003,01/11/2003,30/11/2003,Month,Monthly,580
Oct 2003,01/10/2003,31/10/2003,Month,Monthly,581
Sep 2003,01/09/2003,30/09/2003,Month,Monthly,582
Apr 2004,01/04/2004,30/04/2004,Month,Monthly,583
Aug 2004,01/08/2004,31/08/2004,Month,Monthly,584
Dec 2004,01/12/2004,31/12/2004,Month,Monthly,585
Feb 2004,01/02/2004,29/02/2004,Month,Monthly,586
Jan 2004,01/01/2004,31/01/2004,Month,Monthly,587
Jul 2004,01/07/2004,31/07/2004,Month,Monthly,588
Jun 2004,01/06/2004,30/06/2004,Month,Monthly,589
