PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"2_2011/12","2011/12",2011-01-01 00:00:00.000,,"Financial",""
"2_2012/13","2012/13",2012-01-01 00:00:00.000,,"Financial",""
"2_2013/14","2013/14",2013-01-01 00:00:00.000,,"Financial",""
"2_2014/15","2014/15",2014-01-01 00:00:00.000,,"Financial",""
"2_2015/16","2015/16",2015-01-01 00:00:00.000,,"Financial",""
"2_2016/17","2016/17",2016-01-01 00:00:00.000,,"Financial",""
"2_2017/18","2017/18",2017-01-01 00:00:00.000,,"Financial",""
"2_2007/08","2007/08",2007-01-01 00:00:00.000,,"Financial",""
"2_2006/07","2006/07",2006-01-01 00:00:00.000,,"Financial",""
"2_2018/19","2018/19",2018-01-01 00:00:00.000,,"Financial",""
"2_2002/03","2002/03",2002-01-01 00:00:00.000,,"Financial",""
"2_2003/04","2003/04",2003-01-01 00:00:00.000,,"Financial",""
"2_2004/05","2004/05",2004-01-01 00:00:00.000,,"Financial",""
"2_2005/06","2005/06",2005-01-01 00:00:00.000,,"Financial",""
"2_2008/09 - 10/11","2008/09 - 10/11",2008-01-01 00:00:00.000,,"Financial",""
"2_2006/07 - 10/11","2006/07 - 10/11",2006-01-01 00:00:00.000,,"Financial",""
"2_2007/08 - 11/12","2007/08 - 11/12",2007-01-01 00:00:00.000,,"Financial",""
"2_2008/09 - 12/13","2008/09 - 12/13",2008-01-01 00:00:00.000,,"Financial",""
"2_2013/14 Q2","2013/14 Q2",2013-01-01 00:00:00.000,,"Financial",""
"2_2013/14 Q3","2013/14 Q3",2013-01-01 00:00:00.000,,"Financial",""
"2_2013/14 Q4","2013/14 Q4",2013-01-01 00:00:00.000,,"Financial",""
"2_2014/15 Q1","2014/15 Q1",2014-01-01 00:00:00.000,,"Financial",""
"2_2014/15 Q2","2014/15 Q2",2014-01-01 00:00:00.000,,"Financial",""
"2_2014/15 Q3","2014/15 Q3",2014-01-01 00:00:00.000,,"Financial",""
"2_2014/15 Q4","2014/15 Q4",2014-01-01 00:00:00.000,,"Financial",""
"2_2015/16 Q1","2015/16 Q1",2015-01-01 00:00:00.000,,"Financial",""
"2_2015/16 Q2","2015/16 Q2",2015-01-01 00:00:00.000,,"Financial",""
"2_2015/16 Q3","2015/16 Q3",2015-01-01 00:00:00.000,,"Financial",""
"2_2015/16 Q4","2015/16 Q4",2015-01-01 00:00:00.000,,"Financial",""
"2_2016/17 Q1","2016/17 Q1",2016-01-01 00:00:00.000,,"Financial",""
"2_2016/17 Q2","2016/17 Q2",2016-01-01 00:00:00.000,,"Financial",""
"2_2016/17 Q3","2016/17 Q3",2016-01-01 00:00:00.000,,"Financial",""
"2_2016/17 Q4","2016/17 Q4",2016-01-01 00:00:00.000,,"Financial",""
"2_2017/18 Q1","2017/18 Q1",2017-01-01 00:00:00.000,,"Financial",""
"2_2017/18 Q2","2017/18 Q2",2017-01-01 00:00:00.000,,"Financial",""
"2_2017/18 Q3","2017/18 Q3",2017-01-01 00:00:00.000,,"Financial",""
"2_2017/18 Q4","2017/18 Q4",2017-01-01 00:00:00.000,,"Financial",""
"2_2018/19 Q1","2018/19 Q1",2018-01-01 00:00:00.000,,"Financial",""
"2_2018/19 Q2","2018/19 Q2",2018-01-01 00:00:00.000,,"Financial",""
"2_2018/19 Q3","2018/19 Q3",2018-01-01 00:00:00.000,,"Financial",""
"2_2018/19 Q4","2018/19 Q4",2018-01-01 00:00:00.000,,"Financial",""
"2_Feb 2015","Feb 2015",2014-01-01 00:00:00.000,,"Financial",""
"2_Mar 2015","Mar 2015",2014-01-01 00:00:00.000,,"Financial",""
"2_Apr 2015","Apr 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_May 2015","May 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Jun 2015","Jun 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Jul 2015","Jul 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Aug 2015","Aug 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Sep 2015","Sep 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Oct 2015","Oct 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Nov 2015","Nov 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Dec 2015","Dec 2015",2015-01-01 00:00:00.000,,"Financial",""
"2_Jan 2016","Jan 2016",2015-01-01 00:00:00.000,,"Financial",""
"2_Feb 2016","Feb 2016",2015-01-01 00:00:00.000,,"Financial",""
"2_Mar 2016","Mar 2016",2015-01-01 00:00:00.000,,"Financial",""
"2_Apr 2016","Apr 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_May 2016","May 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Jun 2016","Jun 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Jul 2016","Jul 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Aug 2016","Aug 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Sep 2016","Sep 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Oct 2016","Oct 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Nov 2016","Nov 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Dec 2016","Dec 2016",2016-01-01 00:00:00.000,,"Financial",""
"2_Jan 2017","Jan 2017",2016-01-01 00:00:00.000,,"Financial",""
"2_Feb 2017","Feb 2017",2016-01-01 00:00:00.000,,"Financial",""
"2_Mar 2017","Mar 2017",2016-01-01 00:00:00.000,,"Financial",""
"2_Apr 2017","Apr 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_May 2017","May 2017",2017-01-01 00:00:00.000,,"Financial",""
"2_2003/04 - 05/06","2003/04 - 05/06",2003-01-01 00:00:00.000,,"Financial",""
"2_2004/05 - 06/07","2004/05 - 06/07",2004-01-01 00:00:00.000,,"Financial",""
"2_2005/06 - 07/08","2005/06 - 07/08",2005-01-01 00:00:00.000,,"Financial",""
"2_2006/07 - 08/09","2006/07 - 08/09",2006-01-01 00:00:00.000,,"Financial",""
"2_2007/08 - 09/10","2007/08 - 09/10",2007-01-01 00:00:00.000,,"Financial",""
"2_Apr 2019","Apr 2019",2019-01-01 00:00:00.000,,"Financial",""
"2_May 2019","May 2019",2019-01-01 00:00:00.000,,"Financial",""
"2_Jun 2019","Jun 2019",2019-01-01 00:00:00.000,,"Financial",""
"2_Jul 2019","Jul 2019",2019-01-01 00:00:00.000,,"Financial",""
"2_2010/11 Q1","2010/11 Q1",2010-01-01 00:00:00.000,,"Financial",""
"2_2010/11 Q2","2010/11 Q2",2010-01-01 00:00:00.000,,"Financial",""
"2_2010/11 Q3","2010/11 Q3",2010-01-01 00:00:00.000,,"Financial",""
"2_2022/23","2022/23",2022-01-01 00:00:00.000,,"Financial",""
"2_2023/24","2023/24",2023-01-01 00:00:00.000,,"Financial",""
"2_2024/25","2024/25",2024-01-01 00:00:00.000,,"Financial",""
"2_2025/26","2025/26",2025-01-01 00:00:00.000,,"Financial",""
"2_2026/27","2026/27",2026-01-01 00:00:00.000,,"Financial",""
"2_2027/28","2027/28",2027-01-01 00:00:00.000,,"Financial",""
"2_2028/29","2028/29",2028-01-01 00:00:00.000,,"Financial",""
"2_2029/30","2029/30",2029-01-01 00:00:00.000,,"Financial",""
"2_2030/31","2030/31",2030-01-01 00:00:00.000,,"Financial",""
"2_2031/32","2031/32",2031-01-01 00:00:00.000,,"Financial",""
"2_2032/33","2032/33",2032-01-01 00:00:00.000,,"Financial",""
"2_2033/34","2033/34",2033-01-01 00:00:00.000,,"Financial",""
"2_2034/35","2034/35",2034-01-01 00:00:00.000,,"Financial",""
"2_2035/36","2035/36",2035-01-01 00:00:00.000,,"Financial",""
"2_2036/37","2036/37",2036-01-01 00:00:00.000,,"Financial",""
"2_2037/38","2037/38",2037-01-01 00:00:00.000,,"Financial",""
"2_2038/39","2038/39",2038-01-01 00:00:00.000,,"Financial",""
"2_2039/40","2039/40",2039-01-01 00:00:00.000,,"Financial",""
"2_2040/41","2040/41",2040-01-01 00:00:00.000,,"Financial",""
"2_2041/42","2041/42",2041-01-01 00:00:00.000,,"Financial",""
"2_2042/43","2042/43",2042-01-01 00:00:00.000,,"Financial",""
"2_2043/44","2043/44",2043-01-01 00:00:00.000,,"Financial",""
"2_2044/45","2044/45",2044-01-01 00:00:00.000,,"Financial",""
"2_2045/46","2045/46",2045-01-01 00:00:00.000,,"Financial",""
"2_2046/47","2046/47",2046-01-01 00:00:00.000,,"Financial",""
"2_2047/48","2047/48",2047-01-01 00:00:00.000,,"Financial",""
"2_2048/49","2048/49",2048-01-01 00:00:00.000,,"Financial",""
"2_2049/50","2049/50",2049-01-01 00:00:00.000,,"Financial",""
"2_2050/51","2050/51",2050-01-01 00:00:00.000,,"Financial",""
"2_2081/82","2081/82",2081-01-01 00:00:00.000,,"Financial",""
"2_2082/83","2082/83",2082-01-01 00:00:00.000,,"Financial",""
"2_2083/84","2083/84",2083-01-01 00:00:00.000,,"Financial",""
"2_2084/85","2084/85",2084-01-01 00:00:00.000,,"Financial",""
"2_2085/86","2085/86",2085-01-01 00:00:00.000,,"Financial",""
"2_2086/87","2086/87",2086-01-01 00:00:00.000,,"Financial",""
"2_2087/88","2087/88",2087-01-01 00:00:00.000,,"Financial",""
"2_2088/89","2088/89",2088-01-01 00:00:00.000,,"Financial",""
"2_2089/90","2089/90",2089-01-01 00:00:00.000,,"Financial",""
"2_2090/91","2090/91",2090-01-01 00:00:00.000,,"Financial",""
"2_2091/92","2091/92",2091-01-01 00:00:00.000,,"Financial",""
"2_2092/93","2092/93",2092-01-01 00:00:00.000,,"Financial",""
"2_2093/94","2093/94",2093-01-01 00:00:00.000,,"Financial",""
"2_2094/95","2094/95",2094-01-01 00:00:00.000,,"Financial",""
